time,equity,open_positions,year
2023-12-04 14:00:00+00:00,95462.13543031143,0,2023
2023-12-04 15:00:00+00:00,95462.13543031143,0,2023
2023-12-04 16:00:00+00:00,95462.13543031143,0,2023
2023-12-04 17:00:00+00:00,95462.13543031143,0,2023
2023-12-04 18:00:00+00:00,95462.13543031143,0,2023
2023-12-04 19:00:00+00:00,95462.13543031143,0,2023
2023-12-04 20:00:00+00:00,95462.13543031143,0,2023
2023-12-05 06:00:00+00:00,95462.13543031143,0,2023
2023-12-05 07:00:00+00:00,95462.13543031143,0,2023
2023-12-05 08:00:00+00:00,95462.13543031143,0,2023
2023-12-05 09:00:00+00:00,95462.13543031143,0,2023
2023-12-05 10:00:00+00:00,95462.13543031143,0,2023
2023-12-05 11:00:00+00:00,95462.13543031143,0,2023
2023-12-05 12:00:00+00:00,95462.13543031143,0,2023
2023-12-05 13:00:00+00:00,95462.13543031143,0,2023
2023-12-05 14:00:00+00:00,95462.13543031143,0,2023
2023-12-05 15:00:00+00:00,95462.13543031143,0,2023
2023-12-05 16:00:00+00:00,95462.13543031143,0,2023
2023-12-05 17:00:00+00:00,95462.13543031143,0,2023
2023-12-05 18:00:00+00:00,95462.13543031143,0,2023
2023-12-05 19:00:00+00:00,95462.13543031143,0,2023
2023-12-05 20:00:00+00:00,95462.13543031143,0,2023
2023-12-06 06:00:00+00:00,95462.13543031143,0,2023
2023-12-06 07:00:00+00:00,95462.13543031143,0,2023
2023-12-06 08:00:00+00:00,95462.13543031143,0,2023
2023-12-06 09:00:00+00:00,95462.13543031143,0,2023
2023-12-06 10:00:00+00:00,95462.13543031143,0,2023
2023-12-06 11:00:00+00:00,95462.13543031143,0,2023
2023-12-06 12:00:00+00:00,95462.13543031143,0,2023
2023-12-06 13:00:00+00:00,95462.13543031143,0,2023
2023-12-06 14:00:00+00:00,95462.13543031143,0,2023
2023-12-06 15:00:00+00:00,95462.13543031143,0,2023
2023-12-06 16:00:00+00:00,95462.13543031143,0,2023
2023-12-06 17:00:00+00:00,95462.13543031143,0,2023
2023-12-06 18:00:00+00:00,95462.13543031143,0,2023
2023-12-06 19:00:00+00:00,95462.13543031143,0,2023
2023-12-06 20:00:00+00:00,95462.13543031143,0,2023
2023-12-07 06:00:00+00:00,95462.13543031143,0,2023
2023-12-07 07:00:00+00:00,95462.13543031143,0,2023
2023-12-07 08:00:00+00:00,95462.13543031143,0,2023
2023-12-07 09:00:00+00:00,95462.13543031143,0,2023
2023-12-07 10:00:00+00:00,95462.13543031143,0,2023
2023-12-07 11:00:00+00:00,95462.13543031143,0,2023
2023-12-07 12:00:00+00:00,95462.13543031143,0,2023
2023-12-07 13:00:00+00:00,95462.13543031143,0,2023
2023-12-07 14:00:00+00:00,95462.13543031143,0,2023
2023-12-07 15:00:00+00:00,95462.13543031143,0,2023
2023-12-07 16:00:00+00:00,95462.13543031143,0,2023
2023-12-07 17:00:00+00:00,95462.13543031143,0,2023
2023-12-07 18:00:00+00:00,95462.13543031143,0,2023
2023-12-07 19:00:00+00:00,95462.13543031143,0,2023
2023-12-07 20:00:00+00:00,95462.13543031143,0,2023
2023-12-08 06:00:00+00:00,95462.13543031143,0,2023
2023-12-08 07:00:00+00:00,95462.13543031143,0,2023
2023-12-08 08:00:00+00:00,95462.13543031143,0,2023
2023-12-08 09:00:00+00:00,95462.13543031143,0,2023
2023-12-08 10:00:00+00:00,95462.13543031143,0,2023
2023-12-08 11:00:00+00:00,95462.13543031143,0,2023
2023-12-08 12:00:00+00:00,95462.13543031143,0,2023
2023-12-08 13:00:00+00:00,95462.13543031143,0,2023
2023-12-08 14:00:00+00:00,95462.13543031143,0,2023
2023-12-08 15:00:00+00:00,95462.13543031143,0,2023
2023-12-08 16:00:00+00:00,95462.13543031143,0,2023
2023-12-08 17:00:00+00:00,95462.13543031143,0,2023
2023-12-08 18:00:00+00:00,95462.13543031143,0,2023
2023-12-08 19:00:00+00:00,95462.13543031143,0,2023
2023-12-08 20:00:00+00:00,95462.13543031143,0,2023
2023-12-09 07:00:00+00:00,95462.13543031143,0,2023
2023-12-09 08:00:00+00:00,95462.13543031143,0,2023
2023-12-09 09:00:00+00:00,95462.13543031143,0,2023
2023-12-09 10:00:00+00:00,95462.13543031143,0,2023
2023-12-09 11:00:00+00:00,95462.13543031143,0,2023
2023-12-09 12:00:00+00:00,95462.13543031143,0,2023
2023-12-09 13:00:00+00:00,95462.13543031143,0,2023
2023-12-09 14:00:00+00:00,95462.13543031143,0,2023
2023-12-09 15:00:00+00:00,95462.13543031143,0,2023
2023-12-10 07:00:00+00:00,95462.13543031143,0,2023
2023-12-10 08:00:00+00:00,95462.13543031143,0,2023
2023-12-10 09:00:00+00:00,95462.13543031143,0,2023
2023-12-10 10:00:00+00:00,95462.13543031143,0,2023
2023-12-10 11:00:00+00:00,95462.13543031143,0,2023
2023-12-10 12:00:00+00:00,95462.13543031143,0,2023
2023-12-10 13:00:00+00:00,95462.13543031143,0,2023
2023-12-10 14:00:00+00:00,95462.13543031143,0,2023
2023-12-10 15:00:00+00:00,95462.13543031143,0,2023
2023-12-11 06:00:00+00:00,95462.13543031143,0,2023
2023-12-11 07:00:00+00:00,95462.13543031143,0,2023
2023-12-11 08:00:00+00:00,95462.13543031143,0,2023
2023-12-11 09:00:00+00:00,95462.13543031143,0,2023
2023-12-11 10:00:00+00:00,95462.13543031143,0,2023
2023-12-11 11:00:00+00:00,95462.13543031143,0,2023
2023-12-11 12:00:00+00:00,95462.13543031143,0,2023
2023-12-11 13:00:00+00:00,95462.13543031143,0,2023
2023-12-11 14:00:00+00:00,95462.13543031143,0,2023
2023-12-11 15:00:00+00:00,95462.13543031143,0,2023
2023-12-11 16:00:00+00:00,95462.13543031143,0,2023
2023-12-11 17:00:00+00:00,95462.13543031143,0,2023
2023-12-11 18:00:00+00:00,95462.13543031143,0,2023
2023-12-11 19:00:00+00:00,95462.13543031143,0,2023
2023-12-11 20:00:00+00:00,95462.13543031143,0,2023
2023-12-12 06:00:00+00:00,95462.13543031143,0,2023
2023-12-12 07:00:00+00:00,95462.13543031143,0,2023
2023-12-12 08:00:00+00:00,95462.13543031143,0,2023
2023-12-12 09:00:00+00:00,95462.13543031143,0,2023
2023-12-12 10:00:00+00:00,95462.13543031143,0,2023
2023-12-12 11:00:00+00:00,95462.13543031143,0,2023
2023-12-12 12:00:00+00:00,95462.13543031143,0,2023
2023-12-12 13:00:00+00:00,95462.13543031143,0,2023
2023-12-12 14:00:00+00:00,95462.13543031143,0,2023
2023-12-12 15:00:00+00:00,95462.13543031143,0,2023
2023-12-12 16:00:00+00:00,95462.13543031143,0,2023
2023-12-12 17:00:00+00:00,95462.13543031143,0,2023
2023-12-12 18:00:00+00:00,95462.13543031143,0,2023
2023-12-12 19:00:00+00:00,95462.13543031143,0,2023
2023-12-12 20:00:00+00:00,95462.13543031143,0,2023
2023-12-13 06:00:00+00:00,95462.13543031143,0,2023
2023-12-13 07:00:00+00:00,95462.13543031143,0,2023
2023-12-13 08:00:00+00:00,95462.13543031143,0,2023
2023-12-13 09:00:00+00:00,95462.13543031143,0,2023
2023-12-13 10:00:00+00:00,95462.13543031143,0,2023
2023-12-13 11:00:00+00:00,95462.13543031143,0,2023
2023-12-13 12:00:00+00:00,95462.13543031143,0,2023
2023-12-13 13:00:00+00:00,95462.13543031143,0,2023
2023-12-13 14:00:00+00:00,95462.13543031143,0,2023
2023-12-13 15:00:00+00:00,95462.13543031143,0,2023
2023-12-13 16:00:00+00:00,95462.13543031143,0,2023
2023-12-13 17:00:00+00:00,95462.13543031143,0,2023
2023-12-13 18:00:00+00:00,95462.13543031143,0,2023
2023-12-13 19:00:00+00:00,95462.13543031143,0,2023
2023-12-13 20:00:00+00:00,95462.13543031143,0,2023
2023-12-14 06:00:00+00:00,95462.13543031143,0,2023
2023-12-14 07:00:00+00:00,95462.13543031143,0,2023
2023-12-14 08:00:00+00:00,95462.13543031143,0,2023
2023-12-14 09:00:00+00:00,95462.13543031143,0,2023
2023-12-14 10:00:00+00:00,95462.13543031143,0,2023
2023-12-14 11:00:00+00:00,95462.13543031143,0,2023
2023-12-14 12:00:00+00:00,95462.13543031143,0,2023
2023-12-14 13:00:00+00:00,95462.13543031143,0,2023
2023-12-14 14:00:00+00:00,95462.13543031143,0,2023
2023-12-14 15:00:00+00:00,95462.13543031143,0,2023
2023-12-14 16:00:00+00:00,95462.13543031143,0,2023
2023-12-14 17:00:00+00:00,95462.13543031143,0,2023
2023-12-14 18:00:00+00:00,95462.13543031143,0,2023
2023-12-14 19:00:00+00:00,95462.13543031143,0,2023
2023-12-14 20:00:00+00:00,95462.13543031143,0,2023
2023-12-15 06:00:00+00:00,95462.13543031143,0,2023
2023-12-15 07:00:00+00:00,95462.13543031143,0,2023
2023-12-15 08:00:00+00:00,95462.13543031143,0,2023
2023-12-15 09:00:00+00:00,95462.13543031143,0,2023
2023-12-15 10:00:00+00:00,95462.13543031143,0,2023
2023-12-15 11:00:00+00:00,95462.13543031143,0,2023
2023-12-15 12:00:00+00:00,95462.13543031143,0,2023
2023-12-15 13:00:00+00:00,95462.13543031143,0,2023
2023-12-15 14:00:00+00:00,95462.13543031143,0,2023
2023-12-15 15:00:00+00:00,95462.13543031143,0,2023
2023-12-15 16:00:00+00:00,95462.13543031143,0,2023
2023-12-15 17:00:00+00:00,95462.13543031143,0,2023
2023-12-15 18:00:00+00:00,95462.13543031143,0,2023
2023-12-15 19:00:00+00:00,95462.13543031143,0,2023
2023-12-15 20:00:00+00:00,95462.13543031143,0,2023
2023-12-16 07:00:00+00:00,95462.13543031143,0,2023
2023-12-16 08:00:00+00:00,95462.13543031143,0,2023
2023-12-16 09:00:00+00:00,95462.13543031143,0,2023
2023-12-16 10:00:00+00:00,95462.13543031143,0,2023
2023-12-16 11:00:00+00:00,95462.13543031143,0,2023
2023-12-16 12:00:00+00:00,95462.13543031143,0,2023
2023-12-16 13:00:00+00:00,95462.13543031143,0,2023
2023-12-16 14:00:00+00:00,95462.13543031143,0,2023
2023-12-16 15:00:00+00:00,95462.13543031143,0,2023
2023-12-17 07:00:00+00:00,95462.13543031143,0,2023
2023-12-17 08:00:00+00:00,95462.13543031143,0,2023
2023-12-17 09:00:00+00:00,95462.13543031143,0,2023
2023-12-17 10:00:00+00:00,95462.13543031143,0,2023
2023-12-17 11:00:00+00:00,95462.13543031143,0,2023
2023-12-17 12:00:00+00:00,95462.13543031143,0,2023
2023-12-17 13:00:00+00:00,95462.13543031143,0,2023
2023-12-17 14:00:00+00:00,95462.13543031143,0,2023
2023-12-17 15:00:00+00:00,95462.13543031143,0,2023
2023-12-18 06:00:00+00:00,95462.13543031143,0,2023
2023-12-18 07:00:00+00:00,95462.13543031143,0,2023
2023-12-18 08:00:00+00:00,95462.13543031143,0,2023
2023-12-18 09:00:00+00:00,95462.13543031143,0,2023
2023-12-18 10:00:00+00:00,95462.13543031143,0,2023
2023-12-18 11:00:00+00:00,95462.13543031143,0,2023
2023-12-18 12:00:00+00:00,95462.13543031143,0,2023
2023-12-18 13:00:00+00:00,95462.13543031143,0,2023
2023-12-18 14:00:00+00:00,95462.13543031143,0,2023
2023-12-18 15:00:00+00:00,95462.13543031143,0,2023
2023-12-18 16:00:00+00:00,95462.13543031143,0,2023
2023-12-18 17:00:00+00:00,95462.13543031143,0,2023
2023-12-18 18:00:00+00:00,95462.13543031143,0,2023
2023-12-18 19:00:00+00:00,95462.13543031143,0,2023
2023-12-18 20:00:00+00:00,95462.13543031143,0,2023
2023-12-19 06:00:00+00:00,95462.13543031143,0,2023
2023-12-19 07:00:00+00:00,95462.13543031143,0,2023
2023-12-19 08:00:00+00:00,95462.13543031143,0,2023
2023-12-19 09:00:00+00:00,95462.13543031143,0,2023
2023-12-19 10:00:00+00:00,95462.13543031143,0,2023
2023-12-19 11:00:00+00:00,95462.13543031143,0,2023
2023-12-19 12:00:00+00:00,95462.13543031143,0,2023
2023-12-19 13:00:00+00:00,95462.13543031143,0,2023
2023-12-19 14:00:00+00:00,95462.13543031143,0,2023
2023-12-19 15:00:00+00:00,95462.13543031143,0,2023
2023-12-19 16:00:00+00:00,95462.13543031143,0,2023
2023-12-19 17:00:00+00:00,95462.13543031143,0,2023
2023-12-19 18:00:00+00:00,95462.13543031143,0,2023
2023-12-19 19:00:00+00:00,95462.13543031143,0,2023
2023-12-19 20:00:00+00:00,95462.13543031143,0,2023
2023-12-20 06:00:00+00:00,95462.13543031143,0,2023
2023-12-20 07:00:00+00:00,95462.13543031143,0,2023
2023-12-20 08:00:00+00:00,95462.13543031143,0,2023
2023-12-20 09:00:00+00:00,95462.13543031143,0,2023
2023-12-20 10:00:00+00:00,95462.13543031143,0,2023
2023-12-20 11:00:00+00:00,95462.13543031143,0,2023
2023-12-20 12:00:00+00:00,95462.13543031143,0,2023
2023-12-20 13:00:00+00:00,95462.13543031143,0,2023
2023-12-20 14:00:00+00:00,95462.13543031143,0,2023
2023-12-20 15:00:00+00:00,95462.13543031143,0,2023
2023-12-20 16:00:00+00:00,95462.13543031143,0,2023
2023-12-20 17:00:00+00:00,95462.13543031143,0,2023
2023-12-20 18:00:00+00:00,95462.13543031143,0,2023
2023-12-20 19:00:00+00:00,95462.13543031143,0,2023
2023-12-20 20:00:00+00:00,95462.13543031143,0,2023
2023-12-21 06:00:00+00:00,95462.13543031143,0,2023
2023-12-21 07:00:00+00:00,95462.13543031143,0,2023
2023-12-21 08:00:00+00:00,95462.13543031143,0,2023
2023-12-21 09:00:00+00:00,95462.13543031143,0,2023
2023-12-21 10:00:00+00:00,95462.13543031143,0,2023
2023-12-21 11:00:00+00:00,95462.13543031143,0,2023
2023-12-21 12:00:00+00:00,95462.13543031143,0,2023
2023-12-21 13:00:00+00:00,95462.13543031143,0,2023
2023-12-21 14:00:00+00:00,95462.13543031143,0,2023
2023-12-21 15:00:00+00:00,95462.13543031143,0,2023
2023-12-21 16:00:00+00:00,95462.13543031143,0,2023
2023-12-21 17:00:00+00:00,95462.13543031143,0,2023
2023-12-21 18:00:00+00:00,95462.13543031143,0,2023
2023-12-21 19:00:00+00:00,95462.13543031143,0,2023
2023-12-21 20:00:00+00:00,95462.13543031143,0,2023
2023-12-22 06:00:00+00:00,95462.13543031143,0,2023
2023-12-22 07:00:00+00:00,95462.13543031143,0,2023
2023-12-22 08:00:00+00:00,95462.13543031143,0,2023
2023-12-22 09:00:00+00:00,95462.13543031143,0,2023
2023-12-22 10:00:00+00:00,95462.13543031143,0,2023
2023-12-22 11:00:00+00:00,95462.13543031143,0,2023
2023-12-22 12:00:00+00:00,95462.13543031143,0,2023
2023-12-22 13:00:00+00:00,95462.13543031143,0,2023
2023-12-22 14:00:00+00:00,95462.13543031143,0,2023
2023-12-22 15:00:00+00:00,95462.13543031143,0,2023
2023-12-22 16:00:00+00:00,95462.13543031143,0,2023
2023-12-22 17:00:00+00:00,95462.13543031143,0,2023
2023-12-22 18:00:00+00:00,95462.13543031143,0,2023
2023-12-22 19:00:00+00:00,95462.13543031143,0,2023
2023-12-22 20:00:00+00:00,95462.13543031143,0,2023
2023-12-23 07:00:00+00:00,95462.13543031143,0,2023
2023-12-23 08:00:00+00:00,95462.13543031143,0,2023
2023-12-23 09:00:00+00:00,95462.13543031143,0,2023
2023-12-23 10:00:00+00:00,95462.13543031143,0,2023
2023-12-23 11:00:00+00:00,95462.13543031143,0,2023
2023-12-23 12:00:00+00:00,95462.13543031143,0,2023
2023-12-23 13:00:00+00:00,95462.13543031143,0,2023
2023-12-23 14:00:00+00:00,95462.13543031143,0,2023
2023-12-23 15:00:00+00:00,95462.13543031143,0,2023
2023-12-24 07:00:00+00:00,95462.13543031143,0,2023
2023-12-24 08:00:00+00:00,95462.13543031143,0,2023
2023-12-24 09:00:00+00:00,95462.13543031143,0,2023
2023-12-24 10:00:00+00:00,95462.13543031143,0,2023
2023-12-24 11:00:00+00:00,95462.13543031143,0,2023
2023-12-24 12:00:00+00:00,95462.13543031143,0,2023
2023-12-24 13:00:00+00:00,95462.13543031143,0,2023
2023-12-24 14:00:00+00:00,95462.13543031143,0,2023
2023-12-24 15:00:00+00:00,95462.13543031143,0,2023
2023-12-25 06:00:00+00:00,95462.13543031143,0,2023
2023-12-25 07:00:00+00:00,95462.13543031143,0,2023
2023-12-25 08:00:00+00:00,95462.13543031143,0,2023
2023-12-25 09:00:00+00:00,95462.13543031143,0,2023
2023-12-25 10:00:00+00:00,95462.13543031143,0,2023
2023-12-25 11:00:00+00:00,95462.13543031143,0,2023
2023-12-25 12:00:00+00:00,95462.13543031143,0,2023
2023-12-25 13:00:00+00:00,95462.13543031143,0,2023
2023-12-25 14:00:00+00:00,95462.13543031143,0,2023
2023-12-25 15:00:00+00:00,95462.13543031143,0,2023
2023-12-25 16:00:00+00:00,95462.13543031143,0,2023
2023-12-25 17:00:00+00:00,95462.13543031143,0,2023
2023-12-25 18:00:00+00:00,95462.13543031143,0,2023
2023-12-25 19:00:00+00:00,95462.13543031143,0,2023
2023-12-25 20:00:00+00:00,95462.13543031143,0,2023
2023-12-26 06:00:00+00:00,95462.13543031143,0,2023
2023-12-26 07:00:00+00:00,95462.13543031143,0,2023
2023-12-26 08:00:00+00:00,95462.13543031143,0,2023
2023-12-26 09:00:00+00:00,95462.13543031143,0,2023
2023-12-26 10:00:00+00:00,95462.13543031143,0,2023
2023-12-26 11:00:00+00:00,95462.13543031143,0,2023
2023-12-26 12:00:00+00:00,95462.13543031143,0,2023
2023-12-26 13:00:00+00:00,95462.13543031143,0,2023
2023-12-26 14:00:00+00:00,95462.13543031143,0,2023
2023-12-26 15:00:00+00:00,95462.13543031143,0,2023
2023-12-26 16:00:00+00:00,95462.13543031143,0,2023
2023-12-26 17:00:00+00:00,95462.13543031143,0,2023
2023-12-26 18:00:00+00:00,95462.13543031143,0,2023
2023-12-26 19:00:00+00:00,95462.13543031143,0,2023
2023-12-26 20:00:00+00:00,95462.13543031143,0,2023
2023-12-27 06:00:00+00:00,95462.13543031143,0,2023
2023-12-27 07:00:00+00:00,95462.13543031143,0,2023
2023-12-27 08:00:00+00:00,95462.13543031143,0,2023
2023-12-27 09:00:00+00:00,95462.13543031143,0,2023
2023-12-27 10:00:00+00:00,95462.13543031143,0,2023
2023-12-27 11:00:00+00:00,95462.13543031143,0,2023
2023-12-27 12:00:00+00:00,95462.13543031143,0,2023
2023-12-27 13:00:00+00:00,95462.13543031143,0,2023
2023-12-27 14:00:00+00:00,95462.13543031143,0,2023
2023-12-27 15:00:00+00:00,95462.13543031143,0,2023
2023-12-27 16:00:00+00:00,95462.13543031143,0,2023
2023-12-27 17:00:00+00:00,95462.13543031143,0,2023
2023-12-27 18:00:00+00:00,95462.13543031143,0,2023
2023-12-27 19:00:00+00:00,95462.13543031143,0,2023
2023-12-27 20:00:00+00:00,95462.13543031143,0,2023
2023-12-28 06:00:00+00:00,95462.13543031143,0,2023
2023-12-28 07:00:00+00:00,95462.13543031143,0,2023
2023-12-28 08:00:00+00:00,95462.13543031143,0,2023
2023-12-28 09:00:00+00:00,95462.13543031143,0,2023
2023-12-28 10:00:00+00:00,95462.13543031143,0,2023
2023-12-28 11:00:00+00:00,95462.13543031143,0,2023
2023-12-28 12:00:00+00:00,95462.13543031143,0,2023
2023-12-28 13:00:00+00:00,95462.13543031143,0,2023
2023-12-28 14:00:00+00:00,95462.13543031143,0,2023
2023-12-28 15:00:00+00:00,95462.13543031143,1,2023
2023-12-28 16:00:00+00:00,95494.76740937891,1,2023
2023-12-28 17:00:00+00:00,95500.20607255682,1,2023
2023-12-28 18:00:00+00:00,95462.13543031143,1,2023
2023-12-28 19:00:00+00:00,95478.45141984517,1,2023
2023-12-28 20:00:00+00:00,95513.8027305016,1,2023
2023-12-29 06:00:00+00:00,95519.24139367952,1,2023
2023-12-29 07:00:00+00:00,95421.34545647708,1,2023
2023-12-29 08:00:00+00:00,95337.04617721944,1,2023
2023-12-29 09:00:00+00:00,95361.52016152005,1,2023
2023-12-29 10:00:00+00:00,95424.06478806604,1,2023
2023-12-29 11:00:00+00:00,95383.2748142317,1,2023
2023-12-29 12:00:00+00:00,95350.64283516422,1,2023
2023-12-29 13:00:00+00:00,95356.08149834213,1,2023
2023-12-29 14:00:00+00:00,95402.31013535439,1,2023
2023-12-29 15:00:00+00:00,95402.31013535439,1,2023
2023-12-29 16:00:00+00:00,95356.08149834213,1,2023
2023-12-29 17:00:00+00:00,95388.71347740962,1,2023
2023-12-29 18:00:00+00:00,95405.02946694335,1,2023
2023-12-29 19:00:00+00:00,95383.2748142317,1,2023
2023-12-29 20:00:00+00:00,95500.20607255682,1,2023
2023-12-30 07:00:00+00:00,95549.15404115804,1,2023
2023-12-30 08:00:00+00:00,95443.10010918873,1,2023
2023-12-30 09:00:00+00:00,95432.2227828329,1,2023
2023-12-30 10:00:00+00:00,95448.53877236665,1,2023
2023-12-30 11:00:00+00:00,95445.81944077769,1,2023
2023-12-30 12:00:00+00:00,95459.41609872247,1,2023
2023-12-30 13:00:00+00:00,95513.8027305016,1,2023
2023-12-30 14:00:00+00:00,95486.60941461203,1,2023
2023-12-30 15:00:00+00:00,95391.43280899856,1,2023
2023-12-31 07:00:00+00:00,95415.90679329917,1,2023
2023-12-31 08:00:00+00:00,95410.46813012127,1,2023
2023-12-31 09:00:00+00:00,95448.53877236665,1,2023
2023-12-31 10:00:00+00:00,95410.46813012127,1,2023
2023-12-31 11:00:00+00:00,95339.7655088084,1,2023
2023-12-31 12:00:00+00:00,95383.2748142317,1,2023
2023-12-31 13:00:00+00:00,95385.99414582064,1,2023
2023-12-31 14:00:00+00:00,95394.15214058752,1,2023
2023-12-31 15:00:00+00:00,95375.11681946483,1,2023
2024-01-02 07:00:00+00:00,95385.99414582064,1,2024
2024-01-02 08:00:00+00:00,95383.2748142317,1,2024
2024-01-02 09:00:00+00:00,95364.239493109,1,2024
2024-01-02 10:00:00+00:00,95405.02946694335,1,2024
2024-01-02 11:00:00+00:00,95429.50345124395,1,2024
2024-01-02 12:00:00+00:00,95388.71347740962,1,2024
2024-01-02 13:00:00+00:00,95445.81944077769,1,2024
2024-01-02 14:00:00+00:00,95407.74879853231,1,2024
2024-01-02 15:00:00+00:00,95464.85476190038,1,2024
2024-01-03 06:00:00+00:00,95500.20607255682,1,2024
2024-01-03 07:00:00+00:00,95666.08529948315,1,2024
2024-01-03 08:00:00+00:00,95663.3659678942,1,2024
2024-01-03 09:00:00+00:00,95663.3659678942,1,2024
2024-01-03 10:00:00+00:00,95676.96262583898,1,2024
2024-01-03 11:00:00+00:00,95644.3306467715,1,2024
2024-01-03 12:00:00+00:00,95736.78792079602,1,2024
2024-01-03 13:00:00+00:00,95772.13923145246,1,2024
2024-01-03 14:00:00+00:00,95799.33254734201,1,2024
2024-01-03 15:00:00+00:00,95812.9292052868,1,2024
2024-01-03 16:00:00+00:00,95802.05187893097,1,2024
2024-01-03 17:00:00+00:00,95804.77121051993,1,2024
2024-01-03 18:00:00+00:00,95728.62992602916,1,2024
2024-01-03 19:00:00+00:00,95725.9105944402,1,2024
2024-01-03 20:00:00+00:00,95772.13923145246,1,2024
2024-01-04 06:00:00+00:00,95772.13923145246,1,2024
2024-01-04 07:00:00+00:00,95799.33254734201,1,2024
2024-01-04 08:00:00+00:00,95772.13923145246,1,2024
2024-01-04 09:00:00+00:00,95666.08529948315,1,2024
2024-01-04 10:00:00+00:00,95679.68195742794,1,2024
2024-01-04 11:00:00+00:00,95652.48864153837,1,2024
2024-01-04 12:00:00+00:00,95641.61131518256,1,2024
2024-01-04 13:00:00+00:00,95622.57599405985,1,2024
2024-01-04 14:00:00+00:00,95587.22468340342,1,2024
2024-01-04 15:00:00+00:00,95701.43661013959,1,2024
2024-01-04 16:00:00+00:00,95663.3659678942,1,2024
2024-01-04 17:00:00+00:00,95660.64663630523,1,2024
2024-01-04 18:00:00+00:00,95644.3306467715,1,2024
2024-01-04 19:00:00+00:00,95663.3659678942,1,2024
2024-01-04 20:00:00+00:00,95668.80463107211,1,2024
2024-01-05 06:00:00+00:00,95663.3659678942,1,2024
2024-01-05 07:00:00+00:00,95622.57599405985,0,2024
2024-01-05 08:00:00+00:00,95622.57599405985,0,2024
2024-01-05 09:00:00+00:00,95622.57599405985,0,2024
2024-01-05 10:00:00+00:00,95622.57599405985,0,2024
2024-01-05 11:00:00+00:00,95622.57599405985,0,2024
2024-01-05 12:00:00+00:00,95622.57599405985,0,2024
2024-01-05 13:00:00+00:00,95622.57599405985,0,2024
2024-01-05 14:00:00+00:00,95622.57599405985,0,2024
2024-01-05 15:00:00+00:00,95622.57599405985,0,2024
2024-01-05 16:00:00+00:00,95622.57599405985,0,2024
2024-01-05 17:00:00+00:00,95622.57599405985,0,2024
2024-01-05 18:00:00+00:00,95622.57599405985,0,2024
2024-01-05 19:00:00+00:00,95622.57599405985,0,2024
